id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
748280251,paulhager/MIMIC-Clinical-Decision-Making-Dataset,2024-01-25 16:44:22+00:00,2025-02-07 11:16:47+00:00,48,13,True,True,True,2,1,0,2,950,572,1.0,2.0,0,1
773462164,realaskaer/EthMachine,2024-03-17 18:15:55+00:00,2025-06-02 15:15:24+00:00,48,27,False,True,True,36,1,0,0,898,457,0.0,36.0,0,1
764414613,tzzht/Subator,2024-02-28 03:02:01+00:00,2024-06-05 02:30:51+00:00,48,3,True,True,True,11,1,0,0,917,819,0.0,11.0,0,1
748610229,omkarcloud/chrome-extension-python,2024-01-26 11:18:51+00:00,2025-04-13 13:50:59+00:00,48,8,True,True,True,4,2,2,3,950,507,0.6,2.0,0,1
771998696,zyw-stu/CPA-Enhancer,2024-03-14 10:44:12+00:00,2024-04-13 01:01:47+00:00,48,3,True,False,True,13,1,9,3,902,872,0.25,13.0,0,1
770603570,lenguajenatural-ai/autotransformers,2024-03-11 20:43:53+00:00,2025-02-18 11:02:07+00:00,48,2,True,False,True,17,1,0,0,904,561,0.0,17.0,0,1
771879665,byeongjun-park/Switch-DiT,2024-03-14 05:50:30+00:00,2024-07-04 13:56:10+00:00,48,9,True,True,True,4,2,0,2,902,790,1.0,2.0,0,1
775511429,choijeongsoo/av2av,2024-03-21 14:26:31+00:00,2024-09-06 16:57:48+00:00,48,4,True,True,True,5,1,6,4,895,725,0.4,5.0,0,1
770153867,harry0703/MoneyPrinterTurbo,2024-03-11 02:57:34+00:00,2026-09-02 10:02:50+00:00,119684,18322,True,True,True,137,93,7,784,905,0,0.9911504424778761,1.4731182795698925,1,1
765083837,opendatalab/MinerU,2024-02-29 08:52:34+00:00,2026-09-02 04:03:30+00:00,79012,6626,True,False,True,216,73,59,2291,916,0,0.9748936170212766,2.958904109589041,1,1
743230067,RVC-Boss/GPT-SoVITS,2024-01-14 18:05:21+00:00,2026-08-18 09:16:25+00:00,61451,6641,True,True,True,481,95,791,1257,961,15,0.61376953125,5.063157894736842,1,1
773286980,xai-org/grok-1,2024-03-17 08:53:38+00:00,2024-08-30 04:17:25+00:00,52208,8541,True,True,True,8,6,0,0,899,733,0.0,1.3333333333333333,0,1
778431525,microsoft/graphrag,2024-03-27 17:57:52+00:00,2026-09-02 01:41:10+00:00,35786,3754,True,False,True,0,51,5,837,888,0,0.994061757719715,0.0,1,1
740303686,sgl-project/sglang,2024-01-08 04:15:52+00:00,2026-09-02 10:09:21+00:00,33115,8470,True,False,True,111,450,831,6421,968,0,0.8854109211252068,0.24666666666666667,1,1
756289095,FujiwaraChoki/MoneyPrinterV2,2024-02-12 11:20:42+00:00,2026-06-14 08:36:16+00:00,31739,3423,True,True,True,85,11,50,90,933,80,0.6428571428571429,7.7272727272727275,1,1
776854298,stanford-oval/storm,2024-03-24 16:23:39+00:00,2025-09-30 18:07:21+00:00,31203,2938,True,True,True,27,23,59,165,891,336,0.7366071428571429,1.173913043478261,0,1
742244656,agentscope-ai/agentscope,2024-01-12 03:41:59+00:00,2026-09-01 14:38:52+00:00,30404,3428,True,False,True,0,111,245,750,964,1,0.7537688442211056,0.0,1,1
749126547,ScrapeGraphAI/Scrapegraph-ai,2024-01-27 16:54:38+00:00,2026-08-27 09:27:24+00:00,30371,3020,True,False,True,227,118,6,430,948,6,0.9862385321100917,1.923728813559322,1,1
760231710,hpcaitech/Open-Sora,2024-02-20 03:01:34+00:00,2026-04-09 01:52:40+00:00,29347,3028,True,True,True,125,56,0,633,925,146,1.0,2.232142857142857,1,1
772699441,meta-llama/llama3,2024-03-15 17:57:00+00:00,2025-01-26 21:39:06+00:00,29243,3525,True,False,True,30,26,177,120,900,583,0.40404040404040403,1.1538461538461537,0,1
752925682,QwenLM/Qwen3,2024-02-05 05:45:08+00:00,2026-01-09 03:05:47+00:00,27584,2049,False,False,True,56,46,54,1187,940,236,0.9564867042707494,1.2173913043478262,0,1
748713144,huggingface/lerobot,2024-01-26 15:50:41+00:00,2026-09-02 03:44:01+00:00,27155,5552,True,False,True,31,256,356,1100,950,0,0.7554945054945055,0.12109375,1,1
749647889,OpenBMB/MiniCPM-V,2024-01-29 05:30:33+00:00,2026-08-31 02:59:36+00:00,26277,2060,True,False,True,58,35,37,942,947,2,0.9622063329928499,1.6571428571428573,1,1
777111718,Cinnamon/kotaemon,2024-03-25 08:16:42+00:00,2026-07-14 16:53:59+00:00,25726,2154,True,True,True,39,39,214,258,891,49,0.5466101694915254,1.0,1,1
752615721,Guovin/iptv-api,2024-02-04 11:22:59+00:00,2026-08-27 06:06:33+00:00,25074,7379,True,False,True,142,6,1,406,941,6,0.9975429975429976,23.666666666666668,1,1
764723738,Skyvern-AI/skyvern,2024-02-28 15:45:19+00:00,2026-09-02 05:51:54+00:00,22910,2152,True,False,True,86,91,34,356,917,0,0.9128205128205128,0.945054945054945,1,1
761974775,openai/swarm,2024-02-22 20:53:54+00:00,2026-04-15 17:10:28+00:00,21934,2326,True,True,True,0,14,27,10,922,139,0.2702702702702703,0.0,1,1
741297064,datalab-to/surya,2024-01-10 05:17:42+00:00,2026-08-21 10:00:59+00:00,21343,1535,True,True,True,22,18,163,142,966,12,0.46557377049180326,1.2222222222222223,1,1
746935181,DrewThomasson/ebook2audiobook,2024-01-22 23:49:55+00:00,2026-08-25 00:31:11+00:00,20092,1724,True,True,True,18,35,4,461,953,8,0.9913978494623656,0.5142857142857142,1,1
775250190,stitionai/devika,2024-03-21 03:03:21+00:00,2025-09-25 08:47:36+00:00,19557,2580,True,False,True,160,46,147,269,895,342,0.6466346153846154,3.4782608695652173,0,1
758197374,emcie-co/parlant,2024-02-15 20:16:15+00:00,2026-07-12 19:40:55+00:00,18273,1556,True,False,True,15,43,18,158,929,51,0.8977272727272727,0.3488372093023256,1,1
750678695,xming521/WeClone,2024-01-31 05:11:12+00:00,2026-08-18 13:47:06+00:00,18173,1523,True,True,True,2,11,33,88,945,15,0.7272727272727273,0.18181818181818182,1,1
771350543,Canner/WrenAI,2024-03-13 06:18:20+00:00,2026-09-02 03:40:06+00:00,17453,1985,True,True,True,121,79,247,335,903,0,0.5756013745704467,1.5316455696202531,1,1
741012134,suitenumerique/docs,2024-01-09 14:17:32+00:00,2026-09-02 09:39:06+00:00,16755,625,True,False,True,5,76,331,697,967,0,0.6780155642023347,0.06578947368421052,1,1
738356406,netease-youdao/QAnything,2024-01-03 03:24:18+00:00,2025-03-24 13:24:36+00:00,14084,1345,True,True,True,262,21,399,108,973,527,0.21301775147928995,12.476190476190476,0,1
751008707,FujiwaraChoki/MoneyPrinter,2024-01-31 18:53:24+00:00,2026-03-26 22:17:17+00:00,13917,1802,True,False,True,196,25,16,172,944,159,0.9148936170212766,7.84,1,1
776121034,BasedHardware/omi,2024-03-22 18:12:25+00:00,2026-09-02 09:45:33+00:00,13369,2227,True,False,True,256,251,413,2603,893,0,0.8630636604774535,1.0199203187250996,1,1
743116659,lllyasviel/stable-diffusion-webui-forge,2024-01-14 11:39:30+00:00,2025-07-31 01:33:17+00:00,12984,1709,True,False,False,1024,427,1130,818,962,398,0.419917864476386,2.398126463700234,0,1
760482259,PKU-YuanGroup/Open-Sora-Plan,2024-02-20 14:01:03+00:00,2026-03-08 12:48:46+00:00,12204,1067,True,False,True,290,39,254,131,925,178,0.34025974025974026,7.435897435897436,1,1
758581331,karpathy/minbpe,2024-02-16 16:18:15+00:00,2024-07-01 14:20:22+00:00,10701,1093,True,True,True,51,10,33,12,928,793,0.26666666666666666,5.1,0,1
740316987,microsoft/UFO,2024-01-08 05:07:52+00:00,2026-09-02 07:27:35+00:00,9616,1051,True,True,True,30,24,43,43,968,0,0.5,1.25,1,1
759338070,WongKinYiu/yolov9,2024-02-18 10:09:29+00:00,2024-08-09 13:48:20+00:00,9554,1624,True,True,True,84,1,385,198,927,754,0.33962264150943394,84.0,0,1
741365632,apify/crawlee-python,2024-01-10 08:44:47+00:00,2026-09-02 09:33:14+00:00,9482,800,True,False,True,30,50,86,518,966,0,0.8576158940397351,0.6,1,1
748674684,X-PLUG/MobileAgent,2024-01-26 14:17:06+00:00,2026-07-07 09:22:18+00:00,9158,914,True,True,True,53,25,191,67,950,57,0.2596899224806202,2.12,1,1
774497032,MervinPraison/PraisonAI,2024-03-19 16:45:25+00:00,2026-09-02 10:00:04+00:00,9001,1430,True,True,True,29,67,54,1797,896,0,0.9708265802269044,0.43283582089552236,1,1
746430967,LiheYoung/Depth-Anything,2024-01-22 01:09:25+00:00,2024-07-17 10:46:05+00:00,8202,618,True,True,True,38,2,126,106,954,777,0.45689655172413796,19.0,0,1
741763034,chengaopan/AutoMergePublicNodes,2024-01-11 03:59:55+00:00,2026-09-02 04:43:46+00:00,8018,1253,True,True,True,594,2,8,16,965,0,0.6666666666666666,297.0,1,1
756142546,SciPhi-AI/R2R,2024-02-12 03:24:27+00:00,2025-11-07 01:02:44+00:00,7983,647,True,False,True,241,61,111,231,933,299,0.6754385964912281,3.9508196721311477,0,1
756244057,LibraHp/GetQzonehistory,2024-02-12 09:21:01+00:00,2026-08-29 04:44:30+00:00,7713,553,True,False,True,21,11,23,246,933,4,0.9144981412639405,1.9090909090909092,1,1
760022246,myshell-ai/MeloTTS,2024-02-19 16:49:14+00:00,2024-12-24 19:17:13+00:00,7615,1068,True,True,True,84,6,213,60,925,616,0.21978021978021978,14.0,0,1
754447605,LargeWorldModel/LWM,2024-02-08 04:16:42+00:00,2024-10-19 03:27:38+00:00,7429,563,True,False,True,15,3,54,20,937,683,0.2702702702702703,5.0,0,1
761067432,naver/dust3r,2024-02-21 07:13:14+00:00,2025-09-24 16:32:31+00:00,7300,765,True,True,True,31,13,133,72,924,342,0.35121951219512193,2.3846153846153846,0,1
761150311,Zipstack/unstract,2024-02-21 10:34:33+00:00,2026-09-02 10:01:35+00:00,7190,710,True,True,True,197,30,39,42,924,0,0.5185185185185185,6.566666666666666,1,1
764418725,albertan017/LLM4Decompile,2024-02-28 03:16:44+00:00,2026-02-12 03:02:03+00:00,7016,549,True,True,True,64,5,43,23,917,202,0.3484848484848485,12.8,0,1
754064451,VAST-AI-Research/TripoSR,2024-02-07 10:31:04+00:00,2026-06-04 07:11:09+00:00,6914,892,True,False,True,29,7,92,34,938,90,0.2698412698412698,4.142857142857143,1,1
747568453,levihsu/OOTDiffusion,2024-01-24 07:39:15+00:00,2024-05-13 08:50:07+00:00,6588,957,True,True,True,1,2,86,142,952,842,0.6228070175438597,0.5,0,1
740905008,microsoft/call-center-ai,2024-01-09 10:03:55+00:00,2026-07-01 18:44:02+00:00,6564,780,True,False,True,356,3,20,59,967,62,0.7468354430379747,118.66666666666667,1,1
749596944,AILab-CVC/YOLO-World,2024-01-29 02:04:07+00:00,2025-02-26 18:29:03+00:00,6539,612,True,False,True,65,20,408,168,947,552,0.2916666666666667,3.25,0,1
777554659,TMElyralab/MuseTalk,2024-03-26 04:14:37+00:00,2025-09-26 05:44:17+00:00,6492,938,True,False,True,18,19,158,205,890,341,0.5647382920110193,0.9473684210526315,0,1
763795053,lavague-ai/LaVague,2024-02-26 23:40:23+00:00,2025-01-21 13:41:48+00:00,6387,573,True,True,True,138,26,94,215,918,589,0.6957928802588996,5.3076923076923075,0,1
743359402,agiresearch/AIOS,2024-01-15 03:52:41+00:00,2026-07-20 14:43:34+00:00,6326,904,True,True,True,3,48,51,83,961,44,0.6194029850746269,0.0625,1,1
762224673,amazon-science/chronos-forecasting,2024-02-23 10:35:42+00:00,2026-08-14 10:43:25+00:00,5797,704,True,False,True,4,18,22,111,922,19,0.8345864661654135,0.2222222222222222,1,1
760663631,google/gemma_pytorch,2024-02-20 17:53:21+00:00,2025-05-30 20:45:51+00:00,5721,603,True,False,True,33,16,21,41,924,459,0.6612903225806451,2.0625,0,1
760683276,google-deepmind/gemma,2024-02-20 18:39:01+00:00,2026-09-01 10:29:45+00:00,5710,1016,True,False,True,14,33,130,68,924,1,0.3434343434343434,0.42424242424242425,1,1
756787382,huggingface/parler-tts,2024-02-13 10:05:58+00:00,2024-12-10 08:28:12+00:00,5588,587,True,True,True,72,10,118,39,932,631,0.2484076433121019,7.2,0,1
740338525,TaskingAI/TaskingAI,2024-01-08 06:21:49+00:00,2024-12-02 22:18:38+00:00,5404,356,True,True,True,125,17,30,71,968,638,0.7029702970297029,7.352941176470588,0,1
756637341,landing-ai/vision-agent,2024-02-13 02:06:20+00:00,2026-01-29 06:23:55+00:00,5295,600,True,True,True,71,29,8,46,932,216,0.8518518518518519,2.4482758620689653,0,1
774682866,yisol/IDM-VTON,2024-03-20 01:29:00+00:00,2025-03-07 09:42:54+00:00,5159,824,True,True,True,14,4,146,41,896,544,0.2192513368983957,3.5,0,1
741790915,openinterpreter/01,2024-01-11 05:45:13+00:00,2024-11-01 23:48:16+00:00,5153,533,True,False,True,145,45,67,54,965,669,0.4462809917355372,3.2222222222222223,0,1
772632148,philz1337x/clarity-upscaler,2024-03-15 15:21:40+00:00,2025-03-06 05:43:49+00:00,5122,535,True,False,True,31,4,16,38,901,545,0.7037037037037037,7.75,0,1
775873810,Zejun-Yang/AniPortrait,2024-03-22 08:07:20+00:00,2024-07-02 02:22:52+00:00,5020,612,True,False,True,40,2,76,121,894,792,0.6142131979695431,20.0,0,1
748991484,InkboxSoftware/excelCPU,2024-01-27 09:01:59+00:00,2024-11-11 09:00:41+00:00,4756,411,True,False,True,4,1,9,3,949,660,0.25,4.0,0,1
769149672,LLaVA-VL/LLaVA-NeXT,2024-03-08 12:54:09+00:00,2026-06-15 06:32:49+00:00,4717,472,True,False,False,207,16,340,97,908,79,0.2219679633867277,12.9375,1,1
760435392,ultrafunkamsterdam/nodriver,2024-02-20 12:19:28+00:00,2026-05-13 13:58:15+00:00,4715,433,True,False,True,26,3,8,16,925,112,0.6666666666666666,8.666666666666666,1,1
745961951,d60/twikit,2024-01-20 17:12:41+00:00,2026-03-10 10:19:44+00:00,4644,560,True,False,True,0,4,135,179,955,176,0.5700636942675159,0.0,1,1
776617940,NanmiCoder/CrawlerTutorial,2024-03-24 01:57:43+00:00,2026-04-03 08:08:07+00:00,4586,496,False,True,True,29,5,12,5,892,152,0.29411764705882354,5.8,1,1
768612800,EvolvingLMMs-Lab/lmms-eval,2024-03-07 12:09:25+00:00,2026-09-02 05:14:14+00:00,4390,649,True,True,True,115,220,20,511,909,0,0.9623352165725048,0.5227272727272727,1,1
769066911,decodingai-magazine/llm-twin-course,2024-03-08 09:21:28+00:00,2026-04-20 10:53:45+00:00,4388,731,True,True,True,72,8,5,17,908,135,0.7727272727272727,9.0,1,1
774600961,Doriandarko/maestro,2024-03-19 20:48:29+00:00,2024-07-01 06:49:15+00:00,4356,644,False,True,True,40,5,35,12,896,793,0.2553191489361702,8.0,0,1
773229604,fudan-generative-vision/champ,2024-03-17 04:49:43+00:00,2024-07-10 07:53:06+00:00,4262,485,True,True,True,31,5,49,84,899,784,0.631578947368421,6.2,0,1
744297530,JaveleyQAQ/WeChatOpenDevTools-Python,2024-01-17 02:17:07+00:00,2024-09-15 15:11:25+00:00,4215,939,False,True,True,17,3,103,97,959,717,0.485,5.666666666666667,0,1
753719508,metavoiceio/metavoice-src,2024-02-06 17:04:29+00:00,2024-07-30 22:13:01+00:00,4203,690,True,True,True,31,10,57,73,938,763,0.5615384615384615,3.1,0,1
743780291,eseckel/ai-for-grant-writing,2024-01-16 01:12:31+00:00,2026-06-06 03:41:28+00:00,4187,518,True,False,True,11,7,0,0,960,88,0.0,1.5714285714285714,1,1
768519717,deepseek-ai/DeepSeek-VL,2024-03-07 08:32:57+00:00,2024-04-24 05:01:06+00:00,4177,597,True,False,True,8,7,44,16,909,861,0.26666666666666666,1.1428571428571428,0,1
770650220,openai/transformer-debugger,2024-03-11 23:06:25+00:00,2026-04-15 17:10:05+00:00,4123,244,True,True,False,26,14,9,5,904,139,0.35714285714285715,1.8571428571428572,1,1
756397201,facebookresearch/jepa,2024-02-12 15:34:31+00:00,2025-02-27 23:15:27+00:00,4115,420,True,False,True,31,5,50,18,933,551,0.2647058823529412,6.2,0,1
765556303,lllyasviel/sd-forge-layerdiffuse,2024-03-01 06:41:32+00:00,2024-08-30 22:05:11+00:00,4114,352,True,False,True,47,2,103,27,915,732,0.2076923076923077,23.5,0,1
778427389,ai-robots-txt/ai.robots.txt,2024-03-27 17:48:29+00:00,2026-08-26 22:55:38+00:00,4097,180,True,False,True,46,66,12,71,888,6,0.8554216867469879,0.696969696969697,1,1
743179447,Codium-ai/AlphaCodium,2024-01-14 15:17:18+00:00,2024-11-25 13:09:34+00:00,3964,299,True,True,True,50,11,11,12,962,646,0.5217391304347826,4.545454545454546,0,1
745749489,yuruotong1/autoMate,2024-01-20 03:04:09+00:00,2026-08-25 23:14:46+00:00,3952,492,True,True,True,13,11,2,110,956,7,0.9821428571428571,1.1818181818181819,1,1
740153592,Textualize/toolong,2024-01-07 17:22:40+00:00,2024-08-05 19:29:28+00:00,3942,96,True,True,True,44,2,25,28,968,757,0.5283018867924528,22.0,0,1
743460469,hustvl/Vim,2024-01-15 09:36:16+00:00,2025-02-13 02:19:19+00:00,3903,288,True,False,True,20,5,108,28,961,566,0.20588235294117646,4.0,0,1
762193211,NVlabs/VILA,2024-02-23 09:19:16+00:00,2026-03-12 01:04:00+00:00,3860,333,True,False,True,0,23,67,159,922,174,0.7035398230088495,0.0,1,1
739562545,MrForExample/ComfyUI-3D-Pack,2024-01-05 21:49:14+00:00,2025-12-29 08:06:02+00:00,3855,374,True,True,True,12,17,21,450,970,247,0.9554140127388535,0.7058823529411765,0,1
763923484,TracecatHQ/tracecat,2024-02-27 06:48:32+00:00,2026-09-02 07:16:15+00:00,3783,409,True,False,True,500,45,5,228,918,0,0.9785407725321889,11.11111111111111,1,1
746583417,Open-Wine-Components/umu-launcher,2024-01-22 09:53:07+00:00,2026-08-29 15:51:30+00:00,3635,84,True,True,True,143,38,66,282,954,4,0.8103448275862069,3.763157894736842,1,1
776122617,pytorch/torchchat,2024-03-22 18:15:54+00:00,2025-09-10 22:22:42+00:00,3612,248,True,False,True,1,62,79,287,893,356,0.7841530054644809,0.016129032258064516,0,1
771808616,RUC-NLPIR/FlashRAG,2024-03-14 01:40:33+00:00,2026-08-21 07:53:25+00:00,3562,314,True,True,True,76,30,36,145,902,12,0.8011049723756906,2.533333333333333,1,1
742317007,MooreThreads/Moore-AnimateAnyone,2024-01-12 07:55:21+00:00,2024-05-31 03:45:26+00:00,3518,295,True,False,True,8,5,101,56,964,824,0.35668789808917195,1.6,0,1
755804236,HanaokaYuzu/Gemini-API,2024-02-11 05:26:39+00:00,2026-08-27 22:56:26+00:00,3464,549,True,True,True,20,19,22,190,934,5,0.8962264150943396,1.0526315789473684,1,1
772385740,entropy-research/Devon,2024-03-15 04:52:31+00:00,2025-05-26 05:47:27+00:00,3455,281,True,True,True,88,13,26,45,901,464,0.6338028169014085,6.769230769230769,0,1
752957295,deepseek-ai/DeepSeek-Math,2024-02-05 07:25:51+00:00,2024-04-15 07:55:37+00:00,3441,593,True,False,True,9,4,39,6,940,870,0.13333333333333333,2.25,0,1
738424340,malinkang/weread2notion-pro,2024-01-03 07:40:50+00:00,2025-07-24 06:09:10+00:00,3414,6423,False,True,False,128,3,9,10,973,405,0.5263157894736842,42.666666666666664,0,1
776211737,AlexanderKoch-Koch/low_cost_robot,2024-03-22 22:56:14+00:00,2024-09-21 17:21:21+00:00,3409,300,True,False,False,42,6,18,10,893,710,0.35714285714285715,7.0,0,1
766796560,oxylabs/google-news-scraper,2024-03-04 06:24:20+00:00,2026-06-08 09:46:16+00:00,3375,25,False,False,True,2,4,5,0,912,86,0.0,0.5,1,1
777812139,JIA-Lab-research/MGM,2024-03-26 14:48:45+00:00,2024-05-04 14:36:51+00:00,3327,276,True,False,True,33,5,60,74,890,851,0.5522388059701493,6.6,0,1
775839592,marin-community/marin,2024-03-22 06:29:42+00:00,2026-09-02 10:02:09+00:00,3233,266,True,True,True,33,96,471,3032,894,0,0.8655438195832144,0.34375,1,1
755169378,Epodonios/v2ray-configs,2024-02-09 15:12:52+00:00,2026-09-02 06:35:16+00:00,3224,439,True,True,True,2540,4,24,32,936,0,0.5714285714285714,635.0,1,1
812502735,cw5n1h2txyewy/MiniCPM-Llama3-V-2_5-gradio,2024-06-09 04:39:10+00:00,2024-06-24 01:46:39+00:00,0,0,False,True,True,20,1,0,0,815,800,0.0,20.0,0,0
783457977,mathsilvaf13/ltd-projeto-1,2024-04-07 23:28:40+00:00,2024-04-02 17:13:16+00:00,0,0,False,True,True,0,1,0,0,877,882,0.0,0.0,0,0
821131582,patelpb96/random_programs,2024-06-27 22:03:16+00:00,2026-07-28 02:45:09+00:00,0,0,False,True,True,1,2,0,0,796,36,0.0,0.5,1,0
797362572,sangupta01/api_benchmark,2024-05-07 17:24:49+00:00,2024-05-07 17:46:42+00:00,0,0,False,False,True,5,1,0,0,847,847,0.0,5.0,0,0
810321100,gh0sthacker/MyCloud_backend,2024-06-04 13:17:31+00:00,2024-06-17 10:56:51+00:00,0,0,False,True,True,21,1,0,0,820,807,0.0,21.0,0,0
816280598,thedrewen/celluloid,2024-06-17 12:21:35+00:00,2025-08-17 19:03:53+00:00,0,0,True,False,True,2,1,0,0,807,380,0.0,2.0,0,0
808989195,Sarthik304/Gesture-Media-Control,2024-06-01 11:14:34+00:00,2026-07-28 10:20:49+00:00,0,0,False,True,False,3,1,0,0,823,36,0.0,3.0,1,0
812980582,Soubhagya18555/solana_attack_corpus,2024-06-10 09:23:18+00:00,2026-07-28 15:32:10+00:00,0,0,True,True,True,0,1,0,0,814,36,0.0,0.0,1,0
789173237,mmercier02/hydrogenanalyzer,2024-04-19 21:11:26+00:00,2024-04-20 01:10:37+00:00,0,0,False,True,True,3,1,0,0,865,865,0.0,3.0,0,0
806219153,kub-berlin/kub-sso,2024-05-26 17:48:18+00:00,2026-07-28 17:45:23+00:00,0,0,True,True,True,25,1,0,0,828,35,0.0,25.0,1,0
813296502,EmilioGiordano/EmilioGiordano,2024-06-10 20:46:36+00:00,2026-07-28 17:59:52+00:00,0,0,False,False,True,2,1,0,0,813,35,0.0,2.0,1,0
811217413,waseempydev/Django,2024-06-06 07:04:53+00:00,2024-06-09 12:00:40+00:00,0,0,False,True,False,8,1,0,0,818,815,0.0,8.0,0,0
796102358,supratim1294/FooocusMod,2024-05-04 23:56:44+00:00,2024-05-05 00:14:23+00:00,0,0,True,True,False,4,1,0,0,850,850,0.0,4.0,0,0
789933680,zulfafalah/leetcode_easy,2024-04-21 23:57:59+00:00,2024-05-10 17:27:07+00:00,0,0,False,True,True,2,1,0,0,863,844,0.0,2.0,0,0
819280428,juulsA/rftoolbox,2024-06-24 07:40:29+00:00,2026-07-27 14:45:31+00:00,0,1,True,True,True,2,1,0,0,800,37,0.0,2.0,1,0
802145947,s0seche/IntraDEF,2024-05-17 15:53:03+00:00,2026-07-27 14:55:23+00:00,0,0,False,True,True,1,1,0,0,838,37,0.0,1.0,1,0
780603211,alexeyyS000/trading-bot,2024-04-01 20:17:19+00:00,2026-06-24 16:03:15+00:00,0,0,False,True,True,9,1,0,0,883,70,0.0,9.0,1,0
819622727,byabasaija/algos-and-ds,2024-06-24 22:12:06+00:00,2025-07-01 06:02:10+00:00,0,0,False,True,False,4,1,0,0,799,428,0.0,4.0,0,0
791322052,Th1ag0B/TP1_Cybersecurity,2024-04-24 14:04:49+00:00,2024-04-26 13:40:56+00:00,0,0,False,True,False,4,1,0,0,861,859,0.0,4.0,0,0
819273983,corentinravoux/gaiaspec,2024-06-24 07:24:27+00:00,2026-07-29 13:48:44+00:00,0,0,True,True,True,12,2,0,0,800,35,0.0,6.0,1,0
818216530,drehtuer/podcast_catcher,2024-06-21 10:55:36+00:00,2025-04-20 15:42:50+00:00,0,0,True,False,True,21,1,0,0,803,500,0.0,21.0,0,0
794544726,UniverseTiT/Artificial-intelligence---Music-Recommend-System,2024-05-01 12:30:37+00:00,2024-05-03 14:23:07+00:00,0,1,False,True,True,67,1,1,0,854,852,0.0,67.0,0,0
808928202,bhushanudupa/PythonPlayground,2024-06-01 07:24:19+00:00,2026-07-29 04:15:30+00:00,0,0,False,True,False,2,1,0,0,823,35,0.0,2.0,1,0
803603269,ElApando/LeetCode,2024-05-21 03:33:04+00:00,2026-07-29 04:10:15+00:00,0,0,False,False,False,0,1,0,0,834,35,0.0,0.0,1,0
821544450,nrmanutd/EntropyML,2024-06-28 19:36:03+00:00,2026-07-30 05:04:46+00:00,0,0,True,False,True,23,1,0,0,795,34,0.0,23.0,1,0
807690802,Hyster329/bank_bytes_W4,2024-05-29 15:31:56+00:00,2024-05-29 15:32:35+00:00,0,0,False,False,False,2,1,0,0,826,826,0.0,2.0,0,0
796079832,ciciriellosimone/Gravity_simulation,2024-05-04 21:51:11+00:00,2024-05-16 15:05:07+00:00,0,0,False,False,False,5,1,0,0,850,839,0.0,5.0,0,0
811038331,Quinn9141/SpellingBee,2024-06-05 20:27:52+00:00,2024-06-05 20:29:04+00:00,0,0,False,True,True,0,1,0,0,818,818,0.0,0.0,0,0
794312897,DedTV/StashScripts,2024-04-30 21:56:50+00:00,2026-07-29 14:31:45+00:00,0,0,False,True,False,3,1,0,0,854,35,0.0,3.0,1,0
815130109,JacobFrom/Visualisation_Scripts,2024-06-14 12:17:59+00:00,2026-07-29 15:22:51+00:00,0,0,False,True,True,2,1,0,0,810,35,0.0,2.0,1,0
820691400,thealbertyang/financefyi,2024-06-27 01:50:02+00:00,2024-06-27 01:50:04+00:00,0,0,True,True,False,1,1,0,0,797,797,0.0,1.0,0,0
783191010,Tanshi268/StockSentiment,2024-04-07 07:26:48+00:00,2026-07-29 08:34:57+00:00,0,0,False,True,False,20,1,0,0,878,35,0.0,20.0,1,0
803529389,zkdeng-uofa/SpiderML,2024-05-20 22:40:29+00:00,2026-07-30 03:22:28+00:00,0,0,True,False,False,2,2,0,0,834,34,0.0,1.0,1,0
803931304,zahirr-un/xlsx_to_Kobo,2024-05-21 16:24:58+00:00,2024-05-21 16:25:43+00:00,0,0,False,True,True,2,1,0,0,833,833,0.0,2.0,0,0
792125841,SIFAT-KING-FIRE/SIFAT-KING69,2024-04-26 03:05:12+00:00,2026-08-01 06:12:14+00:00,0,0,False,True,False,2,1,0,0,859,32,0.0,2.0,1,0
809164746,sigmanotation/mtg_pynance,2024-06-01 22:13:14+00:00,2026-08-01 01:05:36+00:00,0,0,True,False,True,32,1,0,0,822,32,0.0,32.0,1,0
821142254,Yifei86RJL/customer_banking,2024-06-27 22:49:02+00:00,2024-06-27 23:19:48+00:00,0,0,False,True,False,4,1,0,0,796,796,0.0,4.0,0,0
817441383,selimpresident/Mobile-Developer-w-CrewAI,2024-06-19 18:02:14+00:00,2024-06-19 18:02:17+00:00,0,0,False,False,False,0,1,0,0,804,804,0.0,0.0,0,0
812637187,sowoi/netcup-dyndns-and-trusted-proxies-updater,2024-06-09 13:09:50+00:00,2026-08-01 16:20:30+00:00,0,0,True,True,False,5,2,0,0,815,31,0.0,2.5,1,0
782391354,IsisChameleon/algo-and-system-design,2024-04-05 07:56:48+00:00,2026-08-02 06:09:05+00:00,0,0,False,True,False,0,1,0,0,880,31,0.0,0.0,1,0
